employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-31988448,Sarah,Silva,Feminino,São Paulo,Campinas,2023-06-02,TI,Administrador de Sistemas,Mestrado,10861,Satisfatório,Não,1992-09-29,2023-11-29,False,2,141193,1–3,SP
BR-53575125,Daniel,Brito,Masculino,Minas Gerais,Belo Horizonte,2019-11-10,Operações,Especialista de Estoque,Graduação,5101,Bom,Sim,1960-09-29,,True,5,66313,3–6,MG
BR-65935485,Isabela,Mendonça,Feminino,Rio Grande do Sul,Porto Alegre,2017-05-13,Marketing,Gerente de Marketing,Doutorado,26407,Excelente,Não,1969-09-29,,True,8,343291,6+,RS
BR-65522547,Paulo,da Paz,Masculino,Minas Gerais,Belo Horizonte,2020-07-01,Vendas,Consultor de Vendas,Doutorado,8675,Satisfatório,Não,1974-09-29,,True,5,112775,3–6,MG
BR-20880919,Milena,Souza,Feminino,São Paulo,São Paulo,2025-03-05,Financeiro,Contador,Graduação,11196,Bom,Não,1973-09-29,,True,0,145548,0–1,SP
BR-82287628,Marcos Vinicius,Monteiro,Masculino,Rio Grande do Sul,Porto Alegre,2022-08-09,Vendas,Representante de Vendas,Graduação,9443,Excelente,Sim,1960-09-29,2025-06-21,False,3,122759,1–3,RS
BR-96251321,Nina,Ribeiro,Feminino,Santa Catarina,Florianópolis,2024-03-02,Financeiro,Contador,Graduação,14118,Satisfatório,Sim,2001-09-29,,True,1,183534,0–1,SC
BR-64962068,Larissa,Cassiano,Feminino,Bahia,Salvador,2023-07-06,Financeiro,Assistente de Contas a Pagar,Graduação,4378,Satisfatório,Não,1979-09-29,,True,2,56914,1–3,BA
BR-18256068,Bruno,Moraes,Masculino,Distrito Federal,Brasília,2017-03-05,Financeiro,Assistente de Contas a Pagar,Graduação,8109,Satisfatório,Não,1985-09-29,,True,8,105417,6+,DF
BR-67865475,Luiz Otávio,Rocha,Masculino,São Paulo,São Paulo,2017-04-16,Marketing,Coordenador de Marketing,Graduação,15347,Excelente,Sim,1988-09-29,,True,8,199511,6+,SP
BR-22381853,Allana,Araújo,Feminino,Bahia,Salvador,2020-01-28,Operações,Especialista de Estoque,Ensino Médio,6140,Bom,Não,1963-09-29,2020-07-26,False,5,79820,3–6,BA
BR-68958287,Ana,Câmara,Feminino,Goiás,Goiânia,2018-11-27,TI,Desenvolvedor de Software,Mestrado,17810,Bom,Não,2000-09-29,,True,6,231530,3–6,GO
BR-29115022,Anthony Gabriel,Brito,Masculino,Santa Catarina,Joinville,2017-03-07,Vendas,Representante de Vendas,Graduação,6858,Precisa Melhorar,Não,1987-09-29,,True,8,89154,6+,SC
BR-96287056,Catarina,da Cunha,Feminino,Rio de Janeiro,Rio de Janeiro,2020-08-18,Marketing,Criador de Conteúdo,Graduação,4578,Bom,Não,1999-09-29,,True,5,59514,3–6,RJ
BR-70108789,Lavínia,Guerra,Feminino,Minas Gerais,Belo Horizonte,2025-09-29,Operações,Especialista de Estoque,Graduação,6038,Bom,Não,1987-09-29,,True,0,78494,0–1,MG
BR-89149683,Gabriela,Araújo,Feminino,São Paulo,Campinas,2018-03-03,Atendimento,Técnico de Help Desk,Graduação,6441,Bom,Não,1988-09-29,,True,7,83733,6+,SP
BR-18992837,Pietro,da Conceição,Masculino,São Paulo,São Paulo,2019-10-30,TI,Desenvolvedor de Software,Graduação,18783,Satisfatório,Não,1966-09-29,,True,5,244179,3–6,SP
BR-75302406,Luigi,Pastor,Masculino,Rio de Janeiro,Rio de Janeiro,2020-07-29,Marketing,Criador de Conteúdo,Ensino Médio,7626,Bom,Não,1995-09-29,,True,5,99138,3–6,RJ
BR-33930414,Daniela,Vieira,Feminino,São Paulo,São Paulo,2016-06-27,TI,Desenvolvedor de Software,Graduação,19434,Bom,Não,1961-09-29,,True,9,252642,6+,SP
BR-47590729,Lorena,Aparecida,Feminino,São Paulo,Santos,2019-11-28,TI,Desenvolvedor de Software,Graduação,11971,Bom,Não,1981-09-29,,True,5,155623,3–6,SP
BR-40044180,Ian,Pereira,Masculino,São Paulo,São Paulo,2025-02-27,Vendas,Representante de Vendas,Graduação,8617,Bom,Não,1996-09-29,,True,0,112021,0–1,SP
BR-69380768,Ana Sophia,da Conceição,Feminino,São Paulo,Sorocaba,2023-02-25,TI,Desenvolvedor de Software,Graduação,15089,Excelente,Não,1991-09-29,,True,2,196157,1–3,SP
BR-61983909,Gustavo Henrique,Pereira,Masculino,Minas Gerais,Contagem,2021-11-12,Vendas,Representante de Vendas,Graduação,9511,Satisfatório,Sim,1989-09-29,,True,3,123643,1–3,MG
BR-71252813,Ana Cecília,Jesus,Feminino,Paraná,Curitiba,2022-09-12,TI,Desenvolvedor de Software,Mestrado,14546,Bom,Não,1997-09-29,2023-03-11,False,3,189098,1–3,PR
BR-68410842,Yasmin,da Luz,Feminino,Distrito Federal,Brasília,2017-10-24,Financeiro,Assistente de Contas a Pagar,Graduação,6233,Satisfatório,Sim,1984-09-29,,True,7,81029,6+,DF
BR-63523596,Ana Laura,Sá,Feminino,Ceará,Fortaleza,2017-04-26,RH,Recrutador,Ensino Médio,7999,Bom,Sim,1987-09-29,,True,8,103987,6+,CE
BR-46671945,Lunna,Gomes,Feminino,São Paulo,São Paulo,2018-03-16,Atendimento,Técnico de Help Desk,Ensino Médio,8201,Satisfatório,Não,2000-03-16,,True,7,106613,6+,SP
BR-64947756,Henry,Fonseca,Masculino,São Paulo,Sorocaba,2022-02-15,Marketing,Criador de Conteúdo,Graduação,7772,Bom,Não,1983-09-29,,True,3,101036,1–3,SP
BR-16711464,Isabela,Abreu,Feminino,Ceará,Fortaleza,2023-03-26,Operações,Analista de Operações,Mestrado,16230,Bom,Não,2000-09-29,,True,2,210990,1–3,CE
BR-39633188,Lorena,Nunes,Feminino,Santa Catarina,Blumenau,2016-02-20,Operações,Gerente de Operações,Graduação,20299,Bom,Não,1971-09-29,,True,9,263887,6+,SC
BR-72505690,Ana Cecília,Sampaio,Feminino,São Paulo,São Paulo,2021-12-24,Vendas,Representante de Vendas,Graduação,7200,Satisfatório,Não,1976-09-29,,True,3,93600,1–3,SP
BR-33206922,Esther,Vargas,Feminino,Rio Grande do Sul,Caxias do Sul,2018-03-10,Operações,Especialista de Estoque,Graduação,4518,Bom,Não,1987-09-29,,True,7,58734,6+,RS
BR-39010260,Benicio,Costela,Masculino,Santa Catarina,Florianópolis,2022-10-17,Marketing,Criador de Conteúdo,Ensino Médio,6729,Precisa Melhorar,Não,1964-09-29,,True,2,87477,1–3,SC
BR-84565912,Luana,Cassiano,Feminino,São Paulo,Santos,2021-03-03,Vendas,Especialista de Vendas,Graduação,10932,Bom,Não,1987-09-29,,True,4,142116,3–6,SP
BR-20231139,Lucas Gabriel,Sampaio,Masculino,São Paulo,São Paulo,2020-12-12,TI,Desenvolvedor de Software,Mestrado,14837,Bom,Não,1984-09-29,,True,4,192881,3–6,SP
BR-75852961,Elisa,da Rocha,Feminino,São Paulo,São Paulo,2023-03-23,TI,Administrador de Sistemas,Mestrado,15157,Satisfatório,Não,1999-09-29,,True,2,197041,1–3,SP
BR-99163475,Léo,Gomes,Masculino,Bahia,Salvador,2022-05-04,TI,Analista de Suporte,Graduação,7654,Bom,Não,1984-09-29,2023-10-21,False,3,99502,1–3,BA
BR-66201803,Laura,Sampaio,Feminino,São Paulo,Sorocaba,2018-07-19,Marketing,Especialista de SEO,Graduação,9794,Bom,Não,1985-09-29,,True,7,127322,6+,SP
BR-34844772,Maria Luísa,Sampaio,Feminino,São Paulo,São Paulo,2017-08-31,TI,Administrador de Sistemas,Graduação,12099,Satisfatório,Não,1978-09-29,,True,8,157287,6+,SP
BR-77593622,Luiz Miguel,Fonseca,Masculino,Distrito Federal,Taguatinga,2024-06-02,Operações,Especialista de Estoque,Graduação,6862,Excelente,Não,1978-09-29,,True,1,89206,0–1,DF
BR-84373039,André,Cunha,Masculino,São Paulo,Campinas,2024-11-25,Marketing,Especialista de SEO,Ensino Médio,6873,Bom,Sim,2005-09-29,,True,0,89349,0–1,SP
BR-23890868,Murilo,Ferreira,Masculino,Ceará,Fortaleza,2023-04-12,Vendas,Representante de Vendas,Graduação,6300,Bom,Não,2001-09-29,,True,2,81900,1–3,CE
BR-29055219,Joaquim,Campos,Masculino,Rio de Janeiro,Rio de Janeiro,2019-08-20,TI,Desenvolvedor de Software,Mestrado,19965,Bom,Sim,1999-09-29,,True,6,259545,3–6,RJ
BR-86986647,Pietra,das Neves,Feminino,Distrito Federal,Brasília,2021-03-31,Operações,Especialista de Estoque,Graduação,3954,Excelente,Não,1986-09-29,,True,4,51402,3–6,DF
BR-68758525,Nina,Pastor,Feminino,São Paulo,Campinas,2018-06-24,Vendas,Representante de Vendas,Graduação,6669,Excelente,Não,1976-09-29,,True,7,86697,6+,SP
BR-25723183,Otto,da Rocha,Masculino,São Paulo,São Paulo,2024-08-20,TI,Desenvolvedor de Software,Mestrado,17498,Bom,Não,1975-09-29,,True,1,227474,0–1,SP
BR-57414455,Daniela,Melo,Feminino,Ceará,Juazeiro do Norte,2023-03-16,Operações,Analista de Operações,Graduação,13571,Bom,Não,1996-09-29,,True,2,176423,1–3,CE
BR-95556335,Daniela,Pacheco,Feminino,São Paulo,São Paulo,2022-08-13,Operações,Coordenador de Logística,Graduação,14737,Bom,Sim,1969-09-29,,True,3,191581,1–3,SP
BR-38480966,Maria Helena,Araújo,Feminino,São Paulo,São Paulo,2019-04-12,Operações,Analista de Operações,Graduação,9717,Bom,Não,1987-09-29,,True,6,126321,3–6,SP
BR-65287008,Isaque,Cavalcanti,Masculino,São Paulo,Santos,2021-01-22,Operações,Especialista de Estoque,Graduação,5106,Precisa Melhorar,Sim,1987-09-29,,True,4,66378,3–6,SP
BR-10267483,Otávio,Campos,Masculino,Rio de Janeiro,Rio de Janeiro,2016-10-17,TI,Desenvolvedor de Software,Graduação,12350,Bom,Não,1983-09-29,,True,8,160550,6+,RJ
BR-49481528,Eduardo,Campos,Masculino,Pernambuco,Jaboatão dos Guararapes,2020-12-16,Atendimento,Atendente de Suporte,Ensino Médio,3130,Excelente,Não,1994-09-29,,True,4,40690,3–6,PE
BR-45036558,Rafael,Silveira,Masculino,São Paulo,Santos,2020-01-04,TI,Desenvolvedor de Software,Graduação,9302,Excelente,Não,1990-09-29,,True,5,120926,3–6,SP
BR-99359062,Hadassa,Melo,Feminino,São Paulo,São Paulo,2023-07-28,Marketing,Coordenador de Marketing,Graduação,12683,Bom,Não,1994-09-29,,True,2,164879,1–3,SP
BR-89508345,Luiz Fernando,Alves,Masculino,São Paulo,Sorocaba,2018-12-11,Atendimento,Técnico de Help Desk,Ensino Médio,7993,Precisa Melhorar,Sim,1981-09-29,,True,6,103909,3–6,SP
BR-41418921,João Miguel,Costa,Masculino,Distrito Federal,Brasília,2023-03-10,Atendimento,Especialista de Suporte,Graduação,7300,Satisfatório,Sim,1984-09-29,,True,2,94900,1–3,DF
BR-63509310,Ravi,Cardoso,Masculino,Santa Catarina,Joinville,2023-04-02,Financeiro,Contador,Graduação,8479,Bom,Não,1987-09-29,,True,2,110227,1–3,SC
BR-97370586,Cauê,Rezende,Masculino,São Paulo,São Paulo,2017-10-21,Vendas,Consultor de Vendas,Graduação,13224,Excelente,Sim,1965-09-29,,True,7,171912,6+,SP
BR-65241287,Leandro,Pastor,Masculino,Goiás,Goiânia,2023-01-16,TI,Desenvolvedor de Software,Mestrado,12841,Bom,Sim,1991-09-29,,True,2,166933,1–3,GO
BR-91811609,Maysa,Novaes,Feminino,Ceará,Caucaia,2024-02-29,TI,Analista de Suporte,Ensino Médio,3579,Satisfatório,Sim,1968-09-29,,True,1,46527,0–1,CE
BR-83098304,Noah,Pereira,Masculino,São Paulo,São Paulo,2020-07-17,Vendas,Representante de Vendas,Graduação,5747,Satisfatório,Não,1984-09-29,,True,5,74711,3–6,SP
BR-27816481,Rafaela,Rodrigues,Feminino,Rio Grande do Sul,Caxias do Sul,2021-12-20,TI,Desenvolvedor de Software,Graduação,12202,Precisa Melhorar,Não,1996-09-29,,True,3,158626,1–3,RS
BR-82435023,Mariah,da Paz,Feminino,Paraná,Curitiba,2025-02-22,Financeiro,Contador,Graduação,11691,Bom,Não,1983-09-29,,True,0,151983,0–1,PR
BR-61443258,Raquel,da Cunha,Feminino,Paraná,Curitiba,2018-12-29,TI,Desenvolvedor de Software,Mestrado,9674,Satisfatório,Sim,2000-12-29,,True,6,125762,3–6,PR
BR-67294449,Ravi Lucca,Dias,Masculino,São Paulo,São Paulo,2023-09-06,Financeiro,Contador,Graduação,10582,Bom,Não,2004-09-29,,True,2,137566,1–3,SP
BR-75757033,Natália,Melo,Feminino,São Paulo,Santos,2020-06-28,Vendas,Representante de Vendas,Graduação,7744,Bom,Sim,1986-09-29,2020-12-25,False,5,100672,3–6,SP
BR-67401654,Leandro,Cardoso,Masculino,Minas Gerais,Uberlândia,2018-05-14,Vendas,Especialista de Vendas,Doutorado,17164,Bom,Sim,1963-09-29,,True,7,223132,6+,MG
BR-60353745,Ana Clara,Sampaio,Feminino,Paraná,Curitiba,2019-07-23,Vendas,Representante de Vendas,Graduação,7398,Satisfatório,Não,1992-09-29,,True,6,96174,3–6,PR
BR-59948990,Marina,Fernandes,Feminino,Pernambuco,Recife,2017-08-25,Operações,Especialista de Estoque,Ensino Médio,5898,Bom,Não,1979-09-29,,True,8,76674,6+,PE
BR-42035460,Ísis,Mendes,Feminino,Rio de Janeiro,Rio de Janeiro,2020-07-23,Operações,Analista de Operações,Mestrado,8674,Satisfatório,Não,1989-09-29,,True,5,112762,3–6,RJ
BR-12478762,Ana Vitória,Azevedo,Feminino,São Paulo,Campinas,2023-07-27,TI,Administrador de Sistemas,Graduação,11556,Bom,Sim,1999-09-29,,True,2,150228,1–3,SP
BR-70777455,Rhavi,da Luz,Masculino,Rio de Janeiro,Rio de Janeiro,2019-08-31,TI,Desenvolvedor de Software,Mestrado,11451,Bom,Não,1997-09-29,,True,6,148863,3–6,RJ
BR-11500221,Rafael,Fernandes,Masculino,Ceará,Fortaleza,2018-11-01,Vendas,Representante de Vendas,Graduação,9376,Precisa Melhorar,Sim,1999-09-29,,True,6,121888,3–6,CE
BR-97393581,Bruno,Gomes,Masculino,Goiás,Goiânia,2021-02-23,Operações,Especialista de Estoque,Ensino Médio,6827,Bom,Não,1994-09-29,,True,4,88751,3–6,GO
BR-25333206,Nina,Pimenta,Feminino,Rio de Janeiro,Niterói,2022-06-24,Vendas,Gerente de Vendas,Doutorado,20763,Bom,Sim,1971-09-29,,True,3,269919,1–3,RJ
BR-78499970,Marina,Souza,Feminino,São Paulo,São Paulo,2018-05-19,Marketing,Criador de Conteúdo,Graduação,7342,Bom,Não,1986-09-29,,True,7,95446,6+,SP
BR-77176914,Maria Eduarda,Ferreira,Feminino,Goiás,Goiânia,2021-01-31,TI,Analista de Suporte,Graduação,4334,Satisfatório,Não,1989-09-29,,True,4,56342,3–6,GO
BR-23116346,Laura,Araújo,Feminino,São Paulo,São Paulo,2017-04-01,Operações,Analista de Operações,Graduação,14950,Bom,Não,1995-09-29,,True,8,194350,6+,SP
BR-52597635,Clarice,Novaes,Feminino,São Paulo,São Paulo,2024-08-14,Marketing,Gerente de Marketing,Mestrado,15415,Bom,Não,1976-09-29,2025-02-10,False,1,200395,0–1,SP
BR-83018930,Maya,Cassiano,Feminino,Bahia,Salvador,2022-04-16,Atendimento,Técnico de Help Desk,Graduação,4294,Satisfatório,Não,1966-09-29,,True,3,55822,1–3,BA
BR-10600033,Lívia,da Costa,Feminino,São Paulo,São Paulo,2023-10-16,Vendas,Representante de Vendas,Graduação,7196,Bom,Não,1999-09-29,,True,1,93548,0–1,SP
BR-96189390,Maria Sophia,Guerra,Feminino,São Paulo,Campinas,2020-07-23,Vendas,Representante de Vendas,Graduação,9841,Bom,Sim,1987-09-29,,True,5,127933,3–6,SP
BR-11613493,Alexia,Castro,Feminino,Goiás,Anápolis,2025-07-22,Vendas,Representante de Vendas,Graduação,8948,Bom,Não,1962-09-29,,True,0,116324,0–1,GO
BR-74876481,Leandro,Jesus,Masculino,São Paulo,São Paulo,2023-02-06,Operações,Analista de Operações,Graduação,13563,Bom,Sim,1996-09-29,,True,2,176319,1–3,SP
BR-87942616,Laura,Fonseca,Feminino,São Paulo,São Paulo,2022-04-26,TI,Administrador de Sistemas,Mestrado,11867,Satisfatório,Não,1985-09-29,,True,3,154271,1–3,SP
BR-82079796,Marcelo,Barbosa,Masculino,São Paulo,São Paulo,2022-11-11,Vendas,Representante de Vendas,Graduação,4922,Satisfatório,Sim,1985-09-29,,True,2,63986,1–3,SP
BR-26592385,Ryan,Vargas,Masculino,São Paulo,São Paulo,2024-05-05,Vendas,Especialista de Vendas,Mestrado,12080,Excelente,Sim,1971-09-29,,True,1,157040,0–1,SP
BR-33377474,Maria Eduarda,Moraes,Feminino,São Paulo,São Paulo,2019-03-20,TI,Administrador de Sistemas,Mestrado,11791,Excelente,Não,1979-09-29,,True,6,153283,3–6,SP
BR-19210473,Vitória,Cassiano,Feminino,Minas Gerais,Belo Horizonte,2020-02-04,Vendas,Especialista de Vendas,Mestrado,14502,Bom,Não,1981-09-29,,True,5,188526,3–6,MG
BR-45027019,Marcela,Macedo,Feminino,Ceará,Fortaleza,2016-01-06,TI,Desenvolvedor de Software,Graduação,11258,Excelente,Não,1987-09-29,,True,9,146354,6+,CE
BR-32964090,Luiz Miguel,Porto,Masculino,São Paulo,Campinas,2021-06-03,Vendas,Especialista de Vendas,Doutorado,19106,Bom,Não,1980-09-29,,True,4,248378,3–6,SP
BR-10491957,Maria Helena,Carvalho,Feminino,São Paulo,Sorocaba,2017-09-14,Operações,Coordenador de Logística,Graduação,12351,Satisfatório,Sim,1999-09-14,,True,8,160563,6+,SP
BR-85294759,Luiz Gustavo,Guerra,Masculino,São Paulo,São Paulo,2016-06-09,TI,Administrador de Sistemas,Graduação,17175,Bom,Não,1988-09-29,,True,9,223275,6+,SP
BR-32933751,Hadassa,Abreu,Feminino,São Paulo,São Paulo,2024-07-03,TI,Administrador de Sistemas,Mestrado,19335,Bom,Não,2005-09-29,,True,1,251355,0–1,SP
BR-34096967,Luna,da Mota,Feminino,Ceará,Fortaleza,2022-08-24,TI,Desenvolvedor de Software,Mestrado,19003,Bom,Não,1993-09-29,,True,3,247039,1–3,CE
BR-49484579,Laís,Câmara,Feminino,São Paulo,São Paulo,2023-09-25,TI,Desenvolvedor de Software,Graduação,18430,Bom,Não,1996-09-29,,True,2,239590,1–3,SP
BR-68132948,Letícia,da Mota,Feminino,São Paulo,Santos,2017-08-01,Operações,Especialista de Estoque,Ensino Médio,6822,Excelente,Não,1984-09-29,,True,8,88686,6+,SP
BR-65462976,Rhavi,das Neves,Masculino,Minas Gerais,Belo Horizonte,2019-12-25,Marketing,Gerente de Marketing,Graduação,15726,Precisa Melhorar,Sim,1994-09-29,,True,5,204438,3–6,MG
BR-73481447,Rafaela,Pacheco,Feminino,Rio Grande do Sul,Porto Alegre,2022-01-05,Marketing,Criador de Conteúdo,Graduação,6119,Bom,Não,1985-09-29,,True,3,79547,1–3,RS
BR-58238406,Sofia,Melo,Feminino,São Paulo,Santos,2021-09-28,TI,Desenvolvedor de Software,Graduação,12625,Bom,Não,1990-09-29,,True,4,164125,3–6,SP
BR-63417728,Mariane,Nogueira,Feminino,São Paulo,Santos,2020-07-19,Financeiro,Assistente de Contas a Pagar,Graduação,7455,Satisfatório,Não,1975-09-29,,True,5,96915,3–6,SP
BR-34584607,Gabrielly,Moraes,Feminino,São Paulo,São Paulo,2023-10-03,TI,Desenvolvedor de Software,Graduação,15113,Bom,Não,1983-09-29,,True,1,196469,0–1,SP
BR-57629193,João Gabriel,Pacheco,Masculino,Bahia,Salvador,2025-02-05,Operações,Analista de Operações,Mestrado,10062,Bom,Sim,1981-09-29,2025-08-04,False,0,130806,0–1,BA
BR-17043292,Ryan,Campos,Masculino,Ceará,Fortaleza,2019-09-28,Atendimento,Técnico de Help Desk,Ensino Médio,8692,Satisfatório,Não,1979-09-29,,True,6,112996,3–6,CE
BR-39312151,Pedro Lucas,Sampaio,Masculino,Ceará,Fortaleza,2021-11-06,Vendas,Especialista de Vendas,Mestrado,12780,Satisfatório,Sim,1982-09-29,,True,3,166140,1–3,CE
BR-81125624,Cecília,Novais,Feminino,Paraná,Curitiba,2018-12-28,Vendas,Consultor de Vendas,Graduação,13822,Bom,Não,1991-09-29,,True,6,179686,3–6,PR
BR-86623160,Liz,Novais,Feminino,São Paulo,Campinas,2018-01-11,Operações,Analista de Operações,Graduação,12004,Excelente,Não,1978-09-29,,True,7,156052,6+,SP
BR-80067498,Isadora,Silva,Feminino,São Paulo,São Paulo,2018-03-20,TI,Desenvolvedor de Software,Graduação,18414,Precisa Melhorar,Não,1981-09-29,,True,7,239382,6+,SP
BR-93567771,Caio,Vasconcelos,Masculino,Pernambuco,Recife,2021-07-11,Vendas,Representante de Vendas,Graduação,9787,Satisfatório,Não,1972-09-29,,True,4,127231,3–6,PE
BR-25892287,Cecília,Silva,Feminino,Minas Gerais,Contagem,2018-05-28,Operações,Coordenador de Logística,Graduação,16663,Excelente,Não,1990-09-29,,True,7,216619,6+,MG
BR-63067531,José Pedro,Martins,Masculino,São Paulo,São Paulo,2024-10-20,Atendimento,Técnico de Help Desk,Graduação,5290,Satisfatório,Não,1994-09-29,,True,0,68770,0–1,SP
BR-20426578,Ana Júlia,Oliveira,Feminino,São Paulo,Sorocaba,2020-12-01,Vendas,Representante de Vendas,Graduação,9888,Bom,Sim,1992-09-29,,True,4,128544,3–6,SP
BR-44203514,Pedro Henrique,Marques,Masculino,Pernambuco,Recife,2021-05-20,Vendas,Representante de Vendas,Graduação,9208,Bom,Não,1974-09-29,,True,4,119704,3–6,PE
BR-59036101,Bella,Marques,Feminino,São Paulo,São Paulo,2020-06-15,Marketing,Criador de Conteúdo,Graduação,7988,Excelente,Não,1981-09-29,2025-09-29,False,5,103844,3–6,SP
BR-49794255,Ana Liz,Pires,Feminino,Paraná,Londrina,2018-08-20,Atendimento,Gerente de Atendimento,Doutorado,17804,Bom,Não,1993-08-20,,True,7,231452,6+,PR
BR-38143498,Enzo,da Conceição,Masculino,São Paulo,São Paulo,2023-09-09,Atendimento,Técnico de Help Desk,Ensino Médio,7413,Satisfatório,Não,2001-09-29,,True,2,96369,1–3,SP
BR-86219084,Daniel,Pinto,Masculino,São Paulo,Sorocaba,2021-03-27,Operações,Analista de Operações,Graduação,11503,Satisfatório,Sim,2000-09-29,,True,4,149539,3–6,SP
BR-45146796,Augusto,Castro,Masculino,Paraná,Curitiba,2025-01-19,Marketing,Especialista de SEO,Graduação,7261,Bom,Não,1972-09-29,,True,0,94393,0–1,PR
BR-71339624,Caleb,Vieira,Masculino,São Paulo,São Paulo,2016-10-07,TI,Desenvolvedor de Software,Mestrado,15777,Bom,Não,1984-09-29,,True,8,205101,6+,SP
BR-53209887,João Lucas,Dias,Masculino,Santa Catarina,Joinville,2019-01-12,Financeiro,Contador,Graduação,14867,Precisa Melhorar,Não,1987-09-29,,True,6,193271,3–6,SC
BR-30716609,Marina,Carvalho,Feminino,Goiás,Aparecida de Goiânia,2016-04-13,Atendimento,Técnico de Help Desk,Graduação,6304,Satisfatório,Não,1986-09-29,,True,9,81952,6+,GO
BR-93257223,Kaique,das Neves,Masculino,Pernambuco,Jaboatão dos Guararapes,2017-01-01,TI,Analista de Suporte,Ensino Médio,6592,Bom,Não,1974-09-29,,True,8,85696,6+,PE
BR-45954042,Apollo,Pinto,Masculino,São Paulo,São Paulo,2023-01-12,Atendimento,Atendente de Suporte,Ensino Médio,4546,Excelente,Não,1973-09-29,,True,2,59098,1–3,SP
BR-62130911,Nina,Cardoso,Feminino,Minas Gerais,Belo Horizonte,2022-11-16,Operações,Especialista de Estoque,Graduação,6401,Bom,Não,1980-09-29,,True,2,83213,1–3,MG
BR-29015331,Liz,Marques,Feminino,Paraná,Londrina,2021-02-28,Operações,Analista de Operações,Graduação,7720,Bom,Não,1986-09-29,,True,4,100360,3–6,PR
BR-65411905,Dom,da Rosa,Masculino,São Paulo,Campinas,2020-03-22,Operações,Analista de Operações,Mestrado,15782,Satisfatório,Sim,1990-09-29,,True,5,205166,3–6,SP
BR-89735635,Maria,Guerra,Feminino,São Paulo,São Paulo,2023-11-21,Marketing,Criador de Conteúdo,Graduação,6026,Bom,Não,1980-09-29,,True,1,78338,0–1,SP
BR-73260279,Maria Vitória,Rodrigues,Feminino,Paraná,Maringá,2017-08-28,Operações,Analista de Operações,Mestrado,16145,Bom,Não,1999-08-28,,True,8,209885,6+,PR
BR-91093279,Antônio,Dias,Masculino,São Paulo,Santos,2023-08-24,Financeiro,Assistente de Contas a Pagar,Graduação,7604,Satisfatório,Não,1998-09-29,,True,2,98852,1–3,SP
BR-20436513,Bento,Novais,Masculino,Santa Catarina,Blumenau,2022-02-21,Operações,Coordenador de Logística,Graduação,15979,Bom,Não,1994-09-29,,True,3,207727,1–3,SC
BR-65000947,Gabriela,Araújo,Feminino,São Paulo,São Paulo,2021-01-11,TI,Analista de Suporte,Ensino Médio,4267,Bom,Não,1991-09-29,,True,4,55471,3–6,SP
BR-75782401,Ravi Lucca,Nunes,Masculino,Ceará,Caucaia,2018-08-08,Operações,Analista de Operações,Graduação,11717,Bom,Não,1985-09-29,,True,7,152321,6+,CE
BR-25367948,Theodoro,da Paz,Masculino,São Paulo,São Paulo,2022-05-23,Operações,Especialista de Estoque,Ensino Médio,4872,Excelente,Não,1989-09-29,,True,3,63336,1–3,SP
BR-16176549,Luísa,Fernandes,Feminino,São Paulo,Sorocaba,2016-05-04,TI,Administrador de Sistemas,Graduação,12082,Satisfatório,Não,1976-09-29,,True,9,157066,6+,SP
BR-20628467,José,Cavalcanti,Masculino,Goiás,Goiânia,2024-02-22,Financeiro,Analista Financeiro,Graduação,9087,Bom,Não,1977-09-29,,True,1,118131,0–1,GO
BR-86380018,Agatha,Rios,Feminino,São Paulo,Santos,2020-07-13,Operações,Analista de Operações,Mestrado,12174,Bom,Não,1984-09-29,,True,5,158262,3–6,SP
BR-63918377,Melissa,Freitas,Feminino,São Paulo,Sorocaba,2019-12-24,Vendas,Representante de Vendas,Graduação,6917,Bom,Não,1982-09-29,,True,5,89921,3–6,SP
BR-99731288,Ravi,Sampaio,Masculino,São Paulo,São Paulo,2016-01-02,Atendimento,Especialista de Suporte,Ensino Médio,7054,Bom,Não,1996-09-29,,True,9,91702,6+,SP
BR-34013591,Bruna,Ribeiro,Feminino,Goiás,Goiânia,2018-10-21,TI,Administrador de Sistemas,Mestrado,14954,Bom,Não,1981-09-29,,True,6,194402,3–6,GO
BR-13340842,André,Montenegro,Masculino,São Paulo,Campinas,2022-01-16,Operações,Analista de Operações,Mestrado,12050,Bom,Sim,1966-09-29,,True,3,156650,1–3,SP
BR-43549830,João Lucas,Marques,Masculino,São Paulo,São Paulo,2022-08-07,Marketing,Especialista de SEO,Graduação,10847,Bom,Não,1964-09-29,,True,3,141011,1–3,SP
BR-67725856,Letícia,Pacheco,Feminino,Minas Gerais,Contagem,2019-10-07,Vendas,Especialista de Vendas,Graduação,14166,Excelente,Não,1963-09-29,,True,5,184158,3–6,MG
BR-27547619,Augusto,Fogaça,Masculino,São Paulo,Campinas,2018-02-01,TI,Desenvolvedor de Software,Mestrado,14646,Precisa Melhorar,Não,1983-09-29,,True,7,190398,6+,SP
BR-32381194,Marcelo,Moreira,Masculino,Rio Grande do Sul,Porto Alegre,2017-04-13,Operações,Especialista de Estoque,Graduação,5885,Bom,Não,1968-09-29,,True,8,76505,6+,RS
